country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Gabon,2000,6.15,11.50307465,0.626,61.069,13494.88066
Gabon,2001,6.304,11.54784966,0.632,61.27,14215.05962
Gabon,2002,6.458,11.59288677,0.635,61.292,14318.46781
Gabon,2003,6.612,11.63809953,0.638,61.671,14010.53894
Gabon,2004,6.766,11.68348863,0.638,61.838,12885.06501
Gabon,2005,6.92,11.72905474,0.643,61.959,13508.50926
Gabon,2006,7.05,11.77479857,0.643,62.375,12073.4812
Gabon,2007,7.18,11.82072079,0.646,62.618,12126.01727
Gabon,2008,7.31,11.86682212,0.647,63.083,11148.18129
Gabon,2009,7.44,11.91310324,0.652,63.303,11685.39239
Gabon,2010,7.57,11.95956486,0.656,63.898,11492.06266
Gabon,2011,7.852,12.00620769,0.661,64.045,11386.68385
Gabon,2012,8.134,12.05303242,0.671,64.587,12396.71705
Gabon,2013,8.416,12.10003977,0.678,64.776,12857.19263
Gabon,2014,8.698,12.14723045,0.687,64.974,14042.83491
Gabon,2015,8.98,12.19460518,0.692,65.46,13603.21748
Gabon,2016,9.094,12.24216467,0.696,65.802,13638.44458
Gabon,2017,9.208,12.28990964,0.699,66.189,13562.90365
Gabon,2018,9.322,12.33784083,0.699,66.306,12916.59667
Gabon,2019,9.436,12.38595894,0.702,66.603,12653.01115
Gabon,2020,9.55,12.43426472,0.704,66.531,13023.09172
Gabon,2021,9.55,12.43426472,0.687,65.821,9746.300931
Gabon,2022,9.55,12.43426472,0.693,65.694,11194.21884
Gambia,2000,2.238995447,5.804072343,0.392,56.942,1976.287843
Gambia,2001,2.322254574,6.020150808,0.398,57.043,2016.996725
Gambia,2002,2.405513701,6.236229273,0.402,57.08,1945.441517
Gambia,2003,2.488772828,6.452307738,0.408,57.586,1955.493267
Gambia,2004,2.572031955,6.668386203,0.419,58.088,2129.530433
Gambia,2005,2.655291083,6.884464667,0.422,58.394,2018.049516
Gambia,2006,2.75880243,7.100543132,0.427,59.06,1941.113035
Gambia,2007,2.862313777,7.316621597,0.433,59.394,1945.65203
Gambia,2008,2.965825124,7.532700062,0.442,60.082,2013.658583
Gambia,2009,3.069336472,7.53000021,0.446,60.427,2075.716046
Gambia,2010,3.172847819,7.477910042,0.449,60.717,2132.033879
Gambia,2011,3.305612373,7.603649736,0.45,61.526,1891.346904
Gambia,2012,3.438376927,7.73150372,0.457,62.096,1933.804073
Gambia,2013,3.571141481,7.861507545,0.461,62.114,1927.935276
Gambia,2014,3.676881218,8.020992137,0.462,62.269,1842.014137
Gambia,2015,3.782620955,8.180476728,0.467,62.494,1859.853316
Gambia,2016,3.888360691,8.33996132,0.472,63.013,1852.719763
Gambia,2017,3.994100428,8.499445911,0.477,62.995,1890.802825
Gambia,2018,4.099840164,8.658930503,0.483,63.04,1977.09018
Gambia,2019,4.306130171,8.818415095,0.492,63.755,2049.419807
Gambia,2020,4.512420177,8.977899686,0.492,62.612,2013.668573
Gambia,2021,4.512420177,8.977899686,0.49,62.083,2022.240716
Gambia,2022,4.512420177,8.977899686,0.495,62.906,2089.626826
Georgia,2000,11.80588996,12.59049034,0.694,69.575,4956.864887
Georgia,2001,11.86248939,12.86779022,0.7,69.606,5200.732696
Georgia,2002,11.91936016,13.10517025,0.709,70.024,5596.452661
Georgia,2003,11.97705412,13.32161045,0.719,70.333,6270.083587
Georgia,2004,12.03474808,13.50691032,0.727,70.567,6751.491447
Georgia,2005,12.09244204,13.76416016,0.738,71.13,7423.628632
Georgia,2006,12.15013599,13.50695038,0.744,71.394,8243.603651
Georgia,2007,12.20782995,13.94359016,0.755,71.568,9174.358677
Georgia,2008,12.26552391,13.44196987,0.751,71.332,9297.166066
Georgia,2009,12.32321787,13.87479019,0.756,71.95,9037.946485
Georgia,2010,12.38091183,14.11575007,0.763,72.128,9581.980186
Georgia,2011,12.43860579,14.35670996,0.771,72.39,10268.19764
Georgia,2012,12.49629974,14.59766984,0.779,72.412,11196.55969
Georgia,2013,12.55731964,14.83862972,0.784,72.628,11544.51495
Georgia,2014,12.61833954,15.16259003,0.793,73.099,12111.97028
Georgia,2015,12.71645498,15.39435959,0.798,73.297,12334.6582
Georgia,2016,12.81457043,15.56182957,0.802,73.569,12382.40144
Georgia,2017,12.87436008,15.8134203,0.807,73.57,12924.2182
Georgia,2018,13.34078026,16.00856018,0.816,73.341,13697.40109
Georgia,2019,12.82221985,16.34345055,0.816,73.47,14314.32324
Georgia,2020,12.78220336,16.27112961,0.807,72.765,13298.32184
Georgia,2021,12.74218686,16.58107948,0.809,71.694,14489.377
Georgia,2022,12.70217037,16.72682953,0.814,71.587,15952.02452
Germany,2000,12.41999728,16.16333967,0.89,78.064,42685.48083
Germany,2001,12.76506286,16.23499274,0.897,78.409,43269.57868
Germany,2002,13.11012844,16.30664581,0.902,78.483,42954.18607
Germany,2003,13.45519401,16.37829888,0.906,78.544,42647.12655
Germany,2004,13.80025959,16.44995195,0.915,79.126,43867.5782
Germany,2005,13.70372963,16.52160501,0.916,79.262,44309.40458
Germany,2006,13.60348034,16.59325808,0.92,79.591,46443.05588
Germany,2007,13.68010998,16.66491115,0.923,79.741,47778.50887
Germany,2008,13.75629044,16.73656422,0.926,79.826,48087.59137
Germany,2009,13.82800961,16.80821729,0.925,79.925,46058.81202
Germany,2010,13.85177994,16.87987036,0.929,80.086,47933.86372
Germany,2011,13.93054962,16.95152342,0.935,80.36,51009.63457
Germany,2012,13.97772026,17.02317649,0.937,80.506,51046.84602
Germany,2013,14.00984955,17.09482956,0.938,80.463,51092.81404
Germany,2014,14.03711987,17.11840057,0.942,80.915,51852.20271
Germany,2015,14.08201981,17.11218071,0.941,80.574,52322.29732
Germany,2016,14.1321497,16.87516975,0.941,80.847,53171.2991
Germany,2017,14.10476494,16.98994064,0.944,80.944,54335.96281
Germany,2018,14.07738018,17.04191971,0.946,81.172,55226.69407
Germany,2019,14.16666031,17.22438049,0.951,81.558,55685.0117
Germany,2020,14.25594044,17.22598076,0.948,81.147,53374.57581
Germany,2021,14.25594044,17.34334946,0.948,80.63,55056.69662
Germany,2022,14.25594044,17.34334946,0.95,80.989,55340.19722
Ghana,2000,6.874287216,7.17249012,0.5,58.195,2687.349308
Ghana,2001,6.937086577,6.862949848,0.499,58.107,2761.404199
Ghana,2002,6.999885938,7.194029808,0.506,58.608,2813.442443
Ghana,2003,7.062685299,7.127200127,0.51,59.111,2879.308879
Ghana,2004,7.125484661,7.566929817,0.517,59.191,2951.438148
Ghana,2005,7.188284022,8.221770287,0.529,59.76,3083.588156
Ghana,2006,7.266783223,8.645079613,0.537,59.988,3158.876773
Ghana,2007,7.345282425,9.311630249,0.547,60.224,3212.674142
Ghana,2008,7.423781626,9.909689903,0.558,60.49,3423.2786
Ghana,2009,7.502280828,10.01552963,0.563,60.946,3501.737818
Ghana,2010,7.580780029,10.34964466,0.571,61.157,3640.64144
Ghana,2011,7.372168609,10.68375969,0.579,61.652,3992.131826
Ghana,2012,7.163557189,10.93752003,0.583,62.081,4165.29783
Ghana,2013,6.954945769,11.07386971,0.587,62.42,4469.515961
Ghana,2014,6.746334348,10.72198963,0.582,63.045,4380.781895
Ghana,2015,6.537722928,11.17568016,0.586,63.175,4473.410114
Ghana,2016,6.329111508,11.09840012,0.586,63.89,4473.717598
Ghana,2017,6.120500088,10.9863596,0.585,64.013,4686.813574
Ghana,2018,6.224439538,10.95788002,0.589,64.122,4890.68719
Ghana,2019,6.328378988,11.29076004,0.599,64.74,5121.491225
Ghana,2020,6.432318439,11.42975998,0.601,64.114,5304.641625
Ghana,2021,6.432318439,11.58627987,0.6,63.795,5278.769982
Ghana,2022,6.432318439,11.58627987,0.602,63.945,5380.271535
Greece,2000,9.024448565,14.74936962,0.818,78.377,28951.66142
Greece,2001,9.169122832,15.11172009,0.827,78.836,30078.67883
Greece,2002,9.313797099,15.75821018,0.838,78.969,30946.45806
Greece,2003,9.458471366,15.87672043,0.844,79.029,32612.75528
Greece,2004,9.603145633,16.24897003,0.852,79.289,33944.35493
Greece,2005,9.747819901,16.97878075,0.864,79.59,34612.46281
Greece,2006,10.10496998,17.11462021,0.872,79.707,35857.39781
Greece,2007,10.05718994,16.53709984,0.866,79.612,36669.80909
Greece,2008,10.10492039,16.75245984,0.871,80.049,36306.36816
Greece,2009,10.15659523,16.96781985,0.873,80.299,34916.54606
Greece,2010,10.20827007,17.18317986,0.874,80.51,32958.91976
Greece,2011,10.30519748,17.31554031,0.871,80.547,29495.10737
Greece,2012,10.40212488,17.46416092,0.87,80.341,28553.43092
Greece,2013,10.49905229,17.52424049,0.874,80.974,27809.83953
Greece,2014,10.59597969,17.86989975,0.879,81.007,28309.77422
Greece,2015,10.74370956,18.17227459,0.881,80.668,28237.38753
Greece,2016,10.25430012,18.47464943,0.877,81.162,28101.69546
Greece,2017,10.54285765,18.86384964,0.88,80.85,28461.45581
Greece,2018,10.83141518,19.19458961,0.886,81.391,28822.25942
Greece,2019,11.11997271,19.66389084,0.89,81.249,29456.9996
Greece,2020,11.40853024,19.67380905,0.887,80.909,26972.58162
Greece,2021,11.40853024,20.02638054,0.887,80.111,29421.49957
Greece,2022,11.40853024,20.02638054,0.893,80.614,31381.667
Grenada,2002,9.613924209,15.78917622,0.756,73.167,10024.02538
Grenada,2003,9.621043,15.86309746,0.762,73.188,10953.42042
Grenada,2004,9.628167063,15.93736478,0.754,71.788,10529.17824
Grenada,2005,9.635296401,16.0119798,0.773,73.521,12752.43239
Grenada,2006,9.642431018,16.08694415,0.772,73.7,12154.07449
Grenada,2007,9.649570918,16.16225947,0.778,74.317,12641.81584
Grenada,2008,9.656716105,16.2379274,0.781,74.656,12709.23517
Grenada,2009,9.663866583,16.31394958,0.777,75.036,11409.52028
Grenada,2010,9.671022355,16.39104621,0.779,74.999,11646.19387
Grenada,2011,9.678183426,16.46814283,0.782,75.295,11779.53493
Grenada,2012,9.6853498,16.54523945,0.78,75.042,11518.91645
Grenada,2013,9.69252148,16.62233607,0.783,75.116,11779.34819
Grenada,2014,9.69969316,16.69943269,0.783,74.985,11857.46391
Grenada,2015,9.70686484,16.77652931,0.786,75.013,12176.96054
Grenada,2016,9.71403652,16.72244072,0.787,74.762,12789.16357
Grenada,2017,9.7212082,16.38377953,0.786,74.765,13263.27453
Grenada,2018,9.76679368,16.59221077,0.79,74.808,13726.26394
Grenada,2019,9.81237916,16.58723542,0.79,74.863,13640.36663
Grenada,2020,9.85796464,16.58226156,0.786,74.924,12403.05465
Grenada,2021,9.85796464,16.58226156,0.788,74.936,12933.4338
Grenada,2022,9.85796464,16.58226156,0.793,75.335,13593.24958
Guatemala,2000,3.915065683,8.417814391,0.551,67.446,6429.049836
Guatemala,2001,3.881567794,8.667547294,0.556,67.946,6466.892675
Guatemala,2002,3.848069906,8.917280197,0.561,68.386,6489.613841
Guatemala,2003,3.799302459,9.193762207,0.566,68.797,6518.677236
Guatemala,2004,3.750535011,9.470244217,0.57,69.165,6565.080562
Guatemala,2005,3.701767564,9.746726227,0.574,69.168,6637.011274
Guatemala,2006,3.653000116,10.02320824,0.58,69.812,6819.804883
Guatemala,2007,3.844273448,10.29969025,0.59,70.1,7094.530055
Guatemala,2008,4.03554678,10.57704496,0.599,70.356,7251.735236
Guatemala,2009,4.226820111,10.85439968,0.606,70.641,7124.618243
Guatemala,2010,4.418093443,11.09412003,0.613,70.878,7154.321512
Guatemala,2011,4.609366775,11.06177044,0.617,71.177,7297.904709
Guatemala,2012,4.800640106,10.85068989,0.62,71.463,7437.345084
Guatemala,2013,4.896299839,10.8308897,0.623,71.728,7557.659524
Guatemala,2014,5.83698988,10.92879009,0.64,71.964,7734.784922
Guatemala,2015,4.933569908,10.97344017,0.629,72.103,7932.539066
Guatemala,2016,5.120502472,10.92856002,0.633,72.355,8028.819158
Guatemala,2017,5.307435036,10.88367987,0.636,72.551,8147.871684
Guatemala,2018,5.494367599,10.83879972,0.64,72.726,8296.051267
Guatemala,2019,5.681300163,10.79391956,0.645,73.129,8514.176034
Guatemala,2020,5.668648013,10.76720388,0.638,71.797,8240.391368
Guatemala,2021,5.668648013,10.76720388,0.63,69.237,8716.445741
Guatemala,2022,5.668648013,10.76720388,0.629,68.674,8996.415822
Guinea,2000,1.445638537,5.239470005,0.345,52.479,1664.039457
Guinea,2001,1.459290683,5.585219979,0.352,52.662,1692.285811
Guinea,2002,1.472942829,5.930969954,0.363,53.278,1788.521678
Guinea,2003,1.486594975,6.276719928,0.37,53.678,1809.837326
Guinea,2004,1.500247121,6.622469902,0.377,54.117,1805.090781
Guinea,2005,1.513899267,7.105619907,0.387,54.632,1820.935239
Guinea,2006,1.527551413,7.582719803,0.394,55.108,1756.771201
Guinea,2007,1.541203558,7.853904724,0.402,55.553,1833.682381
Guinea,2008,1.554855704,8.125089645,0.408,56.044,1858.594538
Guinea,2009,1.56850785,8.300136566,0.41,56.348,1774.329626
Guinea,2010,1.582159996,8.475183487,0.415,56.72,1836.011571
Guinea,2011,1.654532492,8.650230408,0.421,57.019,1875.766088
Guinea,2012,1.726904988,8.652159691,0.425,57.406,1944.646071
Guinea,2013,1.799277484,8.883224964,0.43,57.791,1904.024544
Guinea,2014,1.871649981,9.114290237,0.436,57.886,1960.618874
Guinea,2015,2.451784968,9.286886149,0.449,58.134,2018.605594
Guinea,2016,3.031919956,9.462750484,0.466,58.763,2177.559702
Guinea,2017,2.580559969,9.641945134,0.467,59.109,2371.891013
Guinea,2018,2.129199982,9.824533166,0.464,59.349,2383.453497
Guinea,2019,2.241205475,10.01057884,0.47,59.72,2436.389436
Guinea,2020,2.35910296,10.20014763,0.471,59.327,2364.84135
Guinea,2021,2.35910296,10.20014763,0.467,58.892,2258.271562
Guinea,2022,2.35910296,10.20014763,0.471,58.985,2404.165832
Guinea-Bissau,2005,2.148568167,8.702759743,0.402,52.249,1602.89303
Guinea-Bissau,2006,2.27117,9.133029938,0.414,53.371,1616.613914
Guinea-Bissau,2007,2.418591125,9.232721901,0.421,54.155,1634.348722
Guinea-Bissau,2008,2.56601225,9.332413863,0.426,54.646,1625.483493
Guinea-Bissau,2009,2.713433375,9.432105826,0.434,55.541,1644.447024
Guinea-Bissau,2010,2.8608545,9.531797789,0.441,56.23,1689.464873
Guinea-Bissau,2011,3.008275625,9.631489752,0.45,56.967,1797.476454
Guinea-Bissau,2012,3.15569675,9.731181715,0.454,57.69,1718.587412
Guinea-Bissau,2013,3.303117875,9.830873678,0.458,58.232,1685.666477
Guinea-Bissau,2014,3.450539,9.930565641,0.465,58.61,1750.568353
Guinea-Bissau,2015,3.4950382,10.0302576,0.47,59.128,1794.241241
Guinea-Bissau,2016,3.5395374,10.12994957,0.476,59.674,1861.915692
Guinea-Bissau,2017,3.5840366,10.22964153,0.479,60.066,1876.130372
Guinea-Bissau,2018,3.6285358,10.32933349,0.48,60.502,1782.560021
Guinea-Bissau,2019,3.673035,10.42902545,0.488,60.882,1930.554865
Guinea-Bissau,2020,3.673035,10.5316806,0.482,59.999,1835.123646
Guinea-Bissau,2021,3.673035,10.5316806,0.482,59.652,1855.808396
Guinea-Bissau,2022,3.673035,10.5316806,0.483,59.861,1879.853611
Guyana,2000,6.013182698,10.20007604,0.57,64.483,4083.913284
Guyana,2001,6.067706376,10.28467396,0.578,64.788,4476.458067
Guyana,2002,6.122230053,10.36927189,0.584,64.728,4885.347596
Guyana,2003,6.265548257,10.45386982,0.591,64.6,5347.6666
Guyana,2004,6.408866462,10.82208014,0.604,64.93,6104.870163
Guyana,2005,6.552184666,11.19029045,0.615,65.132,6606.539365
Guyana,2006,6.69550287,11.04757023,0.624,65.667,7508.170442
Guyana,2007,6.838821075,10.90485001,0.631,66.254,8147.497118
Guyana,2008,6.982139279,11.0310297,0.636,66.288,8426.125111
Guyana,2009,7.125457483,11.01204014,0.641,66.563,8758.286926
Guyana,2010,7.268775687,11.40573025,0.65,66.743,9289.958781
Guyana,2011,7.412093892,12.06239986,0.663,66.982,9730.868035
Guyana,2012,7.555412096,12.13850021,0.669,67.23,10280.66909
Guyana,2013,7.6987303,12.2407403,0.674,67.473,10510.01835
Guyana,2014,7.842048505,12.34298038,0.682,67.882,11242.74405
Guyana,2015,7.985366709,12.45615992,0.686,68.201,11167.45448
Guyana,2016,8.128684913,12.56933947,0.693,68.384,11916.9269
Guyana,2017,8.272003118,12.68251901,0.699,68.667,12164.14729
Guyana,2018,8.415321322,12.79569856,0.704,68.896,12470.78618
Guyana,2019,8.558639526,12.9088781,0.711,69.124,13328.10241
Guyana,2020,8.627408726,13.02205765,0.727,68.486,19160.30167
Guyana,2021,8.627408726,13.02205765,0.721,65.673,22793.3016
Guyana,2022,8.627408726,13.02205765,0.742,65.989,35782.90961
Haiti,2000,3.73632444,9.040239026,0.485,58.365,2986.177335
Haiti,2001,3.843930584,9.151017935,0.487,58.489,2922.572697
Haiti,2002,3.951536728,9.263154326,0.491,58.855,2900.00335
Haiti,2003,4.059142872,9.376664834,0.497,59.507,2948.171376
Haiti,2004,4.166749016,9.491566297,0.494,58.475,2863.047666
Haiti,2005,4.274355159,9.607875761,0.506,60.415,2893.704832
Haiti,2006,4.364026946,9.725610479,0.51,60.763,2913.192735
Haiti,2007,4.453698733,9.844787915,0.516,61.103,2998.281305
Haiti,2008,4.543370519,9.96542575,0.52,61.332,3029.257921
Haiti,2009,4.633042306,10.08754188,0.526,61.741,3158.425873
Haiti,2010,4.722714092,10.21115441,0.449,46.019,2948.218267
Haiti,2011,4.824342117,10.3362817,0.529,61.623,3066.756293
Haiti,2012,4.925970142,10.46294229,0.534,62.291,3038.420049
Haiti,2013,5.027598167,10.59115497,0.54,62.605,3117.048528
Haiti,2014,5.129226191,10.71936766,0.545,62.987,3163.846359
Haiti,2015,5.230854216,10.84758034,0.549,63.237,3160.945212
Haiti,2016,5.306577058,10.97579303,0.552,63.392,3175.787928
Haiti,2017,5.3822999,11.10400571,0.557,63.854,3212.446745
Haiti,2018,5.458022742,11.11519337,0.559,64.019,3218.846393
Haiti,2019,5.533745584,11.12638103,0.559,64.255,3122.553358
Haiti,2020,5.609468426,11.13756869,0.557,64.052,2975.463771
Haiti,2021,5.609468426,11.13756869,0.551,63.192,2883.605279
Haiti,2022,5.609468426,11.13756869,0.552,63.728,2801.712516
Honduras,2000,4.601449147,9.166520627,0.553,68.662,3921.567496
Honduras,2001,4.668478131,9.284629313,0.557,69.006,3911.380055
Honduras,2002,4.735507114,9.402737999,0.561,69.366,3937.678927
Honduras,2003,4.802536098,9.520846685,0.565,69.507,3988.483585
Honduras,2004,4.869565082,9.638955371,0.57,69.796,4107.875786
Honduras,2005,4.936594065,9.757064056,0.575,70.104,4273.268558
Honduras,2006,4.945652036,9.875172742,0.579,70.261,4441.443742
Honduras,2007,4.954710007,9.993281428,0.584,70.376,4684.993844
Honduras,2008,5.111529946,10.11139011,0.589,70.441,4794.636624
Honduras,2009,5.268349886,10.17946529,0.592,70.911,4616.401304
Honduras,2010,5.425169826,10.24754047,0.596,71.088,4574.168511
Honduras,2011,5.581989765,10.08246517,0.598,71.439,4620.063584
Honduras,2012,5.518219948,9.91738987,0.596,71.734,4647.680169
Honduras,2013,5.847009897,9.886475411,0.602,71.963,4691.298655
Honduras,2014,6.175799847,9.511977939,0.603,72.259,4693.282337
Honduras,2015,6.294149876,9.744292656,0.61,72.487,4830.831048
Honduras,2016,6.528709888,9.721621449,0.615,72.588,4919.994616
Honduras,2017,6.408294916,9.641396204,0.614,72.692,5114.505779
Honduras,2018,6.287879944,9.672588739,0.614,72.814,5138.869173
Honduras,2019,7.088479996,9.961707633,0.629,72.881,5188.036351
Honduras,2020,7.296200514,9.961707633,0.621,71.462,4682.741182
Honduras,2021,7.296200514,9.961707633,0.62,70.123,5089.140793
Honduras,2022,7.296200514,9.961707633,0.624,70.728,5271.604988
"Hong Kong, China (SAR)",2000,10.26156406,12.46895345,0.831,80.746,36582.94686
"Hong Kong, China (SAR)",2001,10.38450003,12.89094623,0.839,81.111,36949.98592
"Hong Kong, China (SAR)",2002,10.50743599,13.32722071,0.846,81.254,36698.0144
"Hong Kong, China (SAR)",2003,10.63037195,13.77826023,0.854,81.224,38329.73807
"Hong Kong, China (SAR)",2004,10.75330791,14.04843044,0.863,81.412,41308.53205
"Hong Kong, China (SAR)",2005,10.87624388,14.20232964,0.871,81.771,43535.85559
"Hong Kong, China (SAR)",2006,10.99917984,14.21205997,0.878,82.011,47285.82558
"Hong Kong, China (SAR)",2007,11.10687494,15.09237957,0.892,82.231,50458.18529
"Hong Kong, China (SAR)",2008,11.21457005,16.23981094,0.908,82.363,52504.56427
"Hong Kong, China (SAR)",2009,11.31379032,16.48522949,0.91,82.589,49508.63991
"Hong Kong, China (SAR)",2010,11.40386009,16.32858086,0.914,82.993,52128.22686
"Hong Kong, China (SAR)",2011,11.61520004,16.46495056,0.921,83.232,54637.91383
"Hong Kong, China (SAR)",2012,11.70422681,16.54696083,0.925,83.561,54426.72399
"Hong Kong, China (SAR)",2013,11.79325358,16.53655052,0.928,83.806,55878.28871
"Hong Kong, China (SAR)",2014,11.88228035,16.62537003,0.932,84.077,57083.13392
"Hong Kong, China (SAR)",2015,12.02414989,16.58806038,0.936,84.289,57949.21107
"Hong Kong, China (SAR)",2016,12.09660006,16.57004929,0.939,84.539,59305.95703
"Hong Kong, China (SAR)",2017,12.16905022,16.7714901,0.946,84.899,62442.17494
"Hong Kong, China (SAR)",2018,12.19762993,16.87722015,0.949,85.246,64299.51908
