country,year,gdp
Guatemala,2006,77969894549.0
Guatemala,2005,71794093050.0
Guatemala,2004,67403065462.0
Guatemala,2003,63643900683.0
Guatemala,2002,60854041910.0
Guatemala,2001,57704717527.0
Guatemala,2000,55146958033.0
Guatemala,1999,52046949578.0
Guatemala,1998,49422370160.0
Guatemala,1997,46547913294.0
Guatemala,1996,43845381741.0
Guatemala,1995,41820075723.0
Guatemala,1994,39029754883.0
Guatemala,1993,36732053741.0
Guatemala,1992,34525670760.0
Guatemala,1991,32198519369.0
Guatemala,1990,30046099837.0
Guinea,2022,44169987851.0
Guinea,2021,39425336466.0
Guinea,2020,36313952936.0
Guinea,2019,34165174082.0
Guinea,2018,31778125688.0
Guinea,2017,29176885980.0
Guinea,2016,24399990226.0
Guinea,2015,20799124961.0
Guinea,2014,20122408008.0
Guinea,2013,19730520885.0
Guinea,2012,19125167503.0
Guinea,2011,18172750191.0
Guinea,2010,16856833421.0
Guinea,2009,15891728982.0
Guinea,2008,15969802623.0
Guinea,2007,15047366322.0
Guinea,2006,13716303122.0
Guinea,2005,13149318800.0
Guinea,2004,12378499041.0
Guinea,2003,11779248206.0
Guinea,2002,11408821682.0
Guinea,2001,10682053944.0
Guinea,2000,10078006490.0
Guinea,1999,9614095954.0
Guinea,1998,9132367513.0
Guinea,1997,8713204010.0
Guinea,1996,8143532329.0
Guinea,1995,7655549754.0
Guinea,1994,7168037726.0
Guinea,1993,6750181176.0
Guinea,1992,6277250168.0
Guinea,1991,5942992521.0
Guinea,1990,5602180282.0
Guinea-Bissau,2022,4612114376.0
Guinea-Bissau,2021,4164418060.0
Guinea-Bissau,2020,3839464205.0
Guinea-Bissau,2019,3883204851.0
Guinea-Bissau,2018,3650498104.0
Guinea-Bissau,2017,3519615667.0
Guinea-Bissau,2016,3113471484.0
Guinea-Bissau,2015,2774674411.0
Guinea-Bissau,2014,2332574695.0
Guinea-Bissau,2013,2248857564.0
Guinea-Bissau,2012,2175252519.0
Guinea-Bissau,2011,2249594251.0
Guinea-Bissau,2010,2038960051.0
Guinea-Bissau,2009,1925942349.0
Guinea-Bissau,2008,1851306497.0
Guinea-Bissau,2007,1760082435.0
Guinea-Bissau,2006,1659614920.0
Guinea-Bissau,2005,1573598888.0
Guinea-Bissau,2004,1463326953.0
Guinea-Bissau,2003,1386777694.0
Guinea-Bissau,2002,1352250287.0
Guinea-Bissau,2001,1344746606.0
Guinea-Bissau,2000,1286947550.0
Guinea-Bissau,1999,1193657421.0
Guinea-Bissau,1998,1165121017.0
Guinea-Bissau,1997,1602437867.0
Guinea-Bissau,1996,1479129916.0
Guinea-Bissau,1995,1301554190.0
Guinea-Bissau,1994,1221094281.0
Guinea-Bissau,1993,1158492175.0
Guinea-Bissau,1992,1108391582.0
Guinea-Bissau,1991,1071904196.0
Guinea-Bissau,1990,986527797.3
Guyana,2022,32868070112.0
Guyana,2021,19465313857.0
Guyana,2020,15515890198.0
Guyana,2019,10674712073.0
Guyana,2018,9953800104.0
Guyana,2017,9306806134.0
Guyana,2016,8713910376.0
Guyana,2015,8593945844.0
Guyana,2014,8360281355.0
Guyana,2013,8369728852.0
Guyana,2012,7916298602.0
Guyana,2011,7510830549.0
Guyana,2010,6994501445.0
Guyana,2009,6636781027.0
Guyana,2008,6364653193.0
Guyana,2007,6137159700.0
Guyana,2006,5574770807.0
Guyana,2005,5144036428.0
Guyana,2004,5086875821.0
Guyana,2003,4877638452.0
Guyana,2002,4813669771.0
Guyana,2001,4686715520.0
Guyana,2000,4481300307.0
Guyana,1999,4442611992.0
Guyana,1998,4254923080.0
Guyana,1997,4279421496.0
Guyana,1996,3961998892.0
Guyana,1995,3604040265.0
Guyana,1994,3360916546.0
Guyana,1993,3031948599.0
Guyana,1992,2737917534.0
Guyana,1991,2484192285.0
Guyana,1990,2265679085.0
Haiti,2022,38289291716.0
Haiti,2021,36394774826.0
Haiti,2020,35467732995.0
Haiti,2019,36207720070.0
Haiti,2018,36193270868.0
Haiti,2017,34763795854.0
Haiti,2016,33625855696.0
Haiti,2015,31036790873.0
Haiti,2014,31298618291.0
Haiti,2013,30705944268.0
Haiti,2012,28317559794.0
Haiti,2011,28338743512.0
Haiti,2010,26415225453.0
Haiti,2009,27665031802.0
Haiti,2008,25959715178.0
Haiti,2007,24811691946.0
Haiti,2006,23072862916.0
Haiti,2005,21993234854.0
Haiti,2004,20688935002.0
Haiti,2003,20417147120.0
Haiti,2002,19348514043.0
Haiti,2001,18853286386.0
Haiti,2000,18501302341.0
Haiti,1999,17935383850.0
Haiti,1998,17219454967.0
Haiti,1997,16664214864.0
Haiti,1996,15950312961.0
Haiti,1995,15040716965.0
Haiti,1994,13405016322.0
Haiti,1993,14906122837.0
Haiti,1992,15396434303.0
Haiti,1991,15897529391.0
Haiti,1990,15093656087.0
Heavily indebted poor countries (HIPC),2022,2680000000000.0
Heavily indebted poor countries (HIPC),2021,2400000000000.0
Heavily indebted poor countries (HIPC),2020,2210000000000.0
Heavily indebted poor countries (HIPC),2019,2180000000000.0
Heavily indebted poor countries (HIPC),2018,2050000000000.0
Heavily indebted poor countries (HIPC),2017,1920000000000.0
Heavily indebted poor countries (HIPC),2016,1810000000000.0
Heavily indebted poor countries (HIPC),2015,1700000000000.0
Heavily indebted poor countries (HIPC),2014,1620000000000.0
Heavily indebted poor countries (HIPC),2013,1480000000000.0
Heavily indebted poor countries (HIPC),2012,1380000000000.0
Heavily indebted poor countries (HIPC),2011,1350000000000.0
Heavily indebted poor countries (HIPC),2010,1270000000000.0
Heavily indebted poor countries (HIPC),2009,1180000000000.0
Heavily indebted poor countries (HIPC),2008,1130000000000.0
Heavily indebted poor countries (HIPC),2007,1050000000000.0
Heavily indebted poor countries (HIPC),2006,967000000000.0
Heavily indebted poor countries (HIPC),2005,886000000000.0
Heavily indebted poor countries (HIPC),2004,813000000000.0
Heavily indebted poor countries (HIPC),2003,749000000000.0
Heavily indebted poor countries (HIPC),2002,705000000000.0
Heavily indebted poor countries (HIPC),2001,672000000000.0
Heavily indebted poor countries (HIPC),2000,631000000000.0
Heavily indebted poor countries (HIPC),1999,599000000000.0
Heavily indebted poor countries (HIPC),1998,572000000000.0
Heavily indebted poor countries (HIPC),1997,546000000000.0
Heavily indebted poor countries (HIPC),1996,507000000000.0
Heavily indebted poor countries (HIPC),1995,473000000000.0
Heavily indebted poor countries (HIPC),1994,440000000000.0
Heavily indebted poor countries (HIPC),1993,430000000000.0
Heavily indebted poor countries (HIPC),1992,415000000000.0
Heavily indebted poor countries (HIPC),1991,407000000000.0
Heavily indebted poor countries (HIPC),1990,389000000000.0
High income,2022,75500000000000.0
High income,2021,68600000000000.0
High income,2020,63300000000000.0
High income,2019,64800000000000.0
High income,2018,62100000000000.0
High income,2017,59300000000000.0
High income,2016,56700000000000.0
High income,2015,54800000000000.0
High income,2014,53600000000000.0
High income,2013,51900000000000.0
High income,2012,50000000000000.0
High income,2011,48400000000000.0
High income,2010,46200000000000.0
High income,2009,44200000000000.0
High income,2008,45100000000000.0
High income,2007,43600000000000.0
High income,2006,41200000000000.0
High income,2005,38300000000000.0
High income,2004,36300000000000.0
High income,2003,34100000000000.0
High income,2002,32800000000000.0
High income,2001,31600000000000.0
High income,2000,30400000000000.0
High income,1999,28400000000000.0
High income,1998,27100000000000.0
High income,1997,26100000000000.0
High income,1996,24800000000000.0
High income,1995,23600000000000.0
High income,1994,22400000000000.0
High income,1993,21200000000000.0
High income,1992,20400000000000.0
High income,1991,19500000000000.0
High income,1990,18600000000000.0
Honduras,2022,70328920699.0
Honduras,2021,63198094653.0
Honduras,2020,53744437762.0
Honduras,2019,58276502495.0
Honduras,2018,55769874768.0
Honduras,2017,52444135530.0
Honduras,2016,47719049298.0
Honduras,2015,43955139193.0
Honduras,2014,39875503508.0
Honduras,2013,36445584467.0
Honduras,2012,34844289142.0
Honduras,2011,33314349144.0
Honduras,2010,31430677477.0
Honduras,2009,29940316629.0
Honduras,2008,30491064152.0
Honduras,2007,28702687971.0
Honduras,2006,26318713885.0
Honduras,2005,23957582875.0
Honduras,2004,21903843578.0
Honduras,2003,20079792894.0
Honduras,2002,18834745107.0
Honduras,2001,17874630463.0
Honduras,2000,17017380291.0
Honduras,1999,15509539250.0
Honduras,1998,15407355414.0
Honduras,1997,14707825439.0
Honduras,1996,13822909693.0
Honduras,1995,13325084859.0
Honduras,1994,12290700845.0
Honduras,1993,12008283754.0
Honduras,1992,11014750163.0
Honduras,1991,10152684494.0
Honduras,1990,10157742843.0
"Hong Kong SAR, China",2022,507000000000.0
"Hong Kong SAR, China",2021,491000000000.0
"Hong Kong SAR, China",2020,442000000000.0
"Hong Kong SAR, China",2019,466000000000.0
"Hong Kong SAR, China",2018,466000000000.0
"Hong Kong SAR, China",2017,442000000000.0
"Hong Kong SAR, China",2016,420000000000.0
"Hong Kong SAR, China",2015,411000000000.0
"Hong Kong SAR, China",2014,396000000000.0
"Hong Kong SAR, China",2013,385000000000.0
"Hong Kong SAR, China",2012,373000000000.0
"Hong Kong SAR, China",2011,370000000000.0
"Hong Kong SAR, China",2010,346000000000.0
"Hong Kong SAR, China",2009,320000000000.0
"Hong Kong SAR, China",2008,326000000000.0
"Hong Kong SAR, China",2007,313000000000.0
"Hong Kong SAR, China",2006,286000000000.0
"Hong Kong SAR, China",2005,259000000000.0
"Hong Kong SAR, China",2004,234000000000.0
"Hong Kong SAR, China",2003,210000000000.0
"Hong Kong SAR, China",2002,200000000000.0
"Hong Kong SAR, China",2001,193000000000.0
"Hong Kong SAR, China",2000,188000000000.0
"Hong Kong SAR, China",1999,171000000000.0
"Hong Kong SAR, China",1998,164000000000.0
"Hong Kong SAR, China",1997,173000000000.0
"Hong Kong SAR, China",1996,162000000000.0
"Hong Kong SAR, China",1995,152000000000.0
"Hong Kong SAR, China",1994,146000000000.0
"Hong Kong SAR, China",1993,134000000000.0
"Hong Kong SAR, China",1992,124000000000.0
"Hong Kong SAR, China",1991,114000000000.0
"Hong Kong SAR, China",1990,104000000000.0
Hungary,2022,406000000000.0
Hungary,2021,357000000000.0
Hungary,2020,333000000000.0
Hungary,2019,339000000000.0
Hungary,2018,312000000000.0
Hungary,2017,289000000000.0
Hungary,2016,274000000000.0
Hungary,2015,264000000000.0
Hungary,2014,253000000000.0
Hungary,2013,243000000000.0
Hungary,2012,231000000000.0
Hungary,2011,230000000000.0
Hungary,2010,217000000000.0
Hungary,2009,208000000000.0
Hungary,2008,208000000000.0
Hungary,2007,192000000000.0
Hungary,2006,185000000000.0
Hungary,2005,173000000000.0
Hungary,2004,164000000000.0
Hungary,2003,157000000000.0
Hungary,2002,148000000000.0
Hungary,2001,135000000000.0
Hungary,2000,121000000000.0
Hungary,1999,111000000000.0
Hungary,1998,107000000000.0
Hungary,1997,101000000000.0
Hungary,1996,96433632943.0
Hungary,1995,94949944810.0
Hungary,1994,91634907275.0
Hungary,1993,87150561358.0
Hungary,1992,85625931336.0
Hungary,1991,86364426060.0
IBRD only,2022,83700000000000.0
IBRD only,2021,75100000000000.0
IBRD only,2020,67200000000000.0
IBRD only,2019,67600000000000.0
IBRD only,2018,64000000000000.0
IBRD only,2017,59600000000000.0
IBRD only,2016,56100000000000.0
IBRD only,2015,53600000000000.0
IBRD only,2014,52600000000000.0
IBRD only,2013,50700000000000.0
IBRD only,2012,48000000000000.0
IBRD only,2011,44800000000000.0
IBRD only,2010,41200000000000.0
IBRD only,2009,37800000000000.0
IBRD only,2008,36300000000000.0
IBRD only,2007,33300000000000.0
IBRD only,2006,29800000000000.0
IBRD only,2005,26500000000000.0
IBRD only,2004,23900000000000.0
IBRD only,2003,21600000000000.0
IBRD only,2002,20000000000000.0
IBRD only,2001,18800000000000.0
IBRD only,2000,17700000000000.0
IBRD only,1999,16400000000000.0
IBRD only,1998,15500000000000.0
IBRD only,1997,15200000000000.0
IBRD only,1996,14300000000000.0
IBRD only,1995,13300000000000.0
IBRD only,1994,12500000000000.0
IBRD only,1993,11800000000000.0
IBRD only,1992,11200000000000.0
IBRD only,1991,10700000000000.0
IBRD only,1990,10200000000000.0
Iceland,2022,26382133831.0
Iceland,2021,21678936659.0
Iceland,2020,19900371634.0
Iceland,2019,21492456562.0
Iceland,2018,20174853794.0
Iceland,2017,19106258173.0
Iceland,2016,17939410955.0
Iceland,2015,16276450019.0
Iceland,2014,15058763610.0
Iceland,2013,14378252059.0
Iceland,2012,13471498420.0
Iceland,2011,13059433954.0
Iceland,2010,12649528506.0
Iceland,2009,13333839397.0
Iceland,2008,13879915595.0
Iceland,2007,12920228877.0
Iceland,2006,12059465877.0
Iceland,2005,11074925910.0
Iceland,2004,10402625520.0
Iceland,2003,9467594998.0
Iceland,2002,9375292904.0
Iceland,2001,9085391496.0
Iceland,2000,8375644962.0
Iceland,1999,8198700509.0
Iceland,1998,7871117926.0
Iceland,1997,7286026713.0
Iceland,1996,6662592816.0
Iceland,1995,6407343169.0
IDA & IBRD total,2022,92300000000000.0
IDA & IBRD total,2021,82800000000000.0
IDA & IBRD total,2020,74300000000000.0
IDA & IBRD total,2019,74600000000000.0
IDA & IBRD total,2018,70600000000000.0
IDA & IBRD total,2017,65700000000000.0
IDA & IBRD total,2016,61900000000000.0
IDA & IBRD total,2015,59200000000000.0
IDA & IBRD total,2014,58000000000000.0
IDA & IBRD total,2013,55600000000000.0
IDA & IBRD total,2012,52600000000000.0
IDA & IBRD total,2011,49200000000000.0
IDA & IBRD total,2010,45300000000000.0
IDA & IBRD total,2009,41600000000000.0
IDA & IBRD total,2008,40000000000000.0
IDA & IBRD total,2007,36800000000000.0
IDA & IBRD total,2006,33000000000000.0
IDA & IBRD total,2005,29300000000000.0
IDA & IBRD total,2004,26500000000000.0
IDA & IBRD total,2003,24000000000000.0
IDA & IBRD total,2002,22200000000000.0
IDA & IBRD total,2001,20900000000000.0
IDA & IBRD total,2000,19700000000000.0
IDA & IBRD total,1999,18200000000000.0
IDA & IBRD total,1998,17300000000000.0
IDA & IBRD total,1997,16900000000000.0
IDA & IBRD total,1996,15800000000000.0
IDA & IBRD total,1995,14700000000000.0
IDA & IBRD total,1994,13800000000000.0
IDA & IBRD total,1993,13200000000000.0
IDA & IBRD total,1992,12500000000000.0
IDA & IBRD total,1991,12000000000000.0
IDA & IBRD total,1990,11300000000000.0
IDA blend,2022,3720000000000.0
IDA blend,2021,3310000000000.0
IDA blend,2020,3010000000000.0
IDA blend,2019,3010000000000.0
IDA blend,2018,2870000000000.0
IDA blend,2017,2690000000000.0
IDA blend,2016,2600000000000.0
IDA blend,2015,2540000000000.0
IDA blend,2014,2450000000000.0
IDA blend,2013,2290000000000.0
IDA blend,2012,2150000000000.0
IDA blend,2011,2070000000000.0
IDA blend,2010,1940000000000.0
IDA blend,2009,1820000000000.0
IDA blend,2008,1720000000000.0
IDA blend,2007,1620000000000.0
IDA blend,2006,1500000000000.0
IDA blend,2005,1370000000000.0
IDA blend,2004,1250000000000.0
IDA blend,2003,1130000000000.0
IDA blend,2002,1060000000000.0
IDA blend,2001,979000000000.0
IDA blend,2000,918000000000.0
IDA blend,1999,864000000000.0
IDA blend,1998,831000000000.0
IDA blend,1997,800000000000.0
IDA blend,1996,772000000000.0
IDA blend,1995,725000000000.0
IDA blend,1994,692000000000.0
IDA blend,1993,670000000000.0
IDA blend,1992,655000000000.0
IDA blend,1991,619000000000.0
IDA blend,1990,585000000000.0
IDA only,2022,4920000000000.0
IDA only,2021,4410000000000.0
IDA only,2020,4090000000000.0
IDA only,2019,4010000000000.0
IDA only,2018,3740000000000.0
IDA only,2017,3470000000000.0
IDA only,2016,3260000000000.0
IDA only,2015,3050000000000.0
IDA only,2014,2900000000000.0
IDA only,2013,2670000000000.0
IDA only,2012,2480000000000.0
IDA only,2011,2340000000000.0
IDA only,2010,2200000000000.0
IDA only,2009,2040000000000.0
IDA only,2008,1940000000000.0
IDA only,2007,1790000000000.0
IDA only,2006,1640000000000.0
IDA only,2005,1490000000000.0
IDA only,2004,1360000000000.0
IDA only,2003,1250000000000.0
IDA only,2002,1170000000000.0
IDA only,2001,1110000000000.0
IDA only,2000,1040000000000.0
IDA only,1999,971000000000.0
IDA only,1998,919000000000.0
IDA only,1997,873000000000.0
IDA only,1996,812000000000.0
IDA only,1995,759000000000.0
IDA only,1994,708000000000.0
IDA only,1993,686000000000.0
IDA only,1992,653000000000.0
IDA only,1991,632000000000.0
IDA only,1990,600000000000.0
IDA total,2022,8620000000000.0
IDA total,2021,7700000000000.0
IDA total,2020,7080000000000.0
IDA total,2019,7000000000000.0
IDA total,2018,6600000000000.0
IDA total,2017,6150000000000.0
IDA total,2016,5850000000000.0
IDA total,2015,5590000000000.0
IDA total,2014,5340000000000.0
IDA total,2013,4960000000000.0
IDA total,2012,4630000000000.0
IDA total,2011,4410000000000.0
IDA total,2010,4130000000000.0
IDA total,2009,3850000000000.0
IDA total,2008,3650000000000.0
IDA total,2007,3410000000000.0
IDA total,2006,3130000000000.0
IDA total,2005,2860000000000.0
IDA total,2004,2610000000000.0
IDA total,2003,2380000000000.0
IDA total,2002,2220000000000.0
IDA total,2001,2080000000000.0
IDA total,2000,1950000000000.0
IDA total,1999,1830000000000.0
IDA total,1998,1750000000000.0
IDA total,1997,1670000000000.0
IDA total,1996,1580000000000.0
IDA total,1995,1480000000000.0
IDA total,1994,1400000000000.0
IDA total,1993,1360000000000.0
IDA total,1992,1310000000000.0
IDA total,1991,1250000000000.0
IDA total,1990,1190000000000.0
India,2022,11900000000000.0
India,2021,10400000000000.0
India,2020,9100000000000.0
India,2019,9540000000000.0
India,2018,9020000000000.0
India,2017,8280000000000.0
India,2016,7740000000000.0
